x_snake,y_snake,x_apple,y_apple,b1,b2,b3,b4,act1,act2
320,360,400,340,20,400,400,400,0,-1
320,340,400,340,280,400,400,20,1,0
400,340,0,340,20,400,400,400,0,-1
400,320,0,340,400,400,400,20,1,0
420,320,0,340,20,400,400,400,0,1
420,360,0,340,100,20,400,400,1,0
440,360,0,340,20,400,400,400,0,-1
440,320,0,340,20,400,400,20,1,0
460,320,0,340,20,400,400,400,0,1
460,360,0,340,20,20,400,400,1,0
480,360,0,340,20,400,400,400,0,-1
480,320,0,340,20,400,400,20,1,0
500,320,0,340,20,400,400,400,0,1
500,360,0,340,20,20,400,400,1,0
520,360,0,340,20,400,400,400,0,-1
520,320,0,340,20,400,400,20,1,0
540,320,0,340,20,400,400,400,0,1
540,360,0,340,20,20,400,400,1,0
560,360,0,340,20,400,400,400,0,-1
560,320,0,340,20,400,400,20,1,0
580,320,0,340,20,400,400,400,0,1
580,360,0,340,20,20,400,400,1,0
600,360,0,340,20,400,400,400,0,-1
600,320,0,340,20,400,400,20,1,0
620,320,0,340,20,400,400,400,0,1
340,140,0,340,400,400,400,400,0,1
340,340,0,340,400,400,400,400,-1,0
0,340,40,380,400,400,400,400,0,1
40,380,200,480,20,400,400,400,0,1
40,480,200,480,400,20,400,400,1,0
200,480,480,220,20,400,400,400,0,-1
200,220,480,220,400,400,400,20,1,0
480,220,360,120,20,400,400,400,0,-1
480,120,360,120,400,400,400,20,-1,0
360,120,160,580,400,400,20,400,0,1
360,580,160,580,400,20,400,400,-1,0
160,580,400,400,400,400,20,400,0,-1
160,400,400,400,400,400,400,20,1,0
400,400,480,320,20,400,400,400,0,-1
400,320,480,320,400,400,400,20,1,0
480,320,280,260,20,400,400,400,0,-1
480,260,280,260,400,400,400,20,-1,0
280,260,160,460,400,400,20,400,0,1
280,460,160,460,400,20,400,400,-1,0
160,460,420,260,400,400,20,400,0,-1
160,260,420,260,400,400,400,20,1,0
420,260,240,320,20,400,400,400,0,1
420,320,240,320,400,20,400,400,-1,0
20,320,160,60,400,400,20,400,0,-1
20,60,160,60,400,400,400,20,1,0
160,60,500,140,20,400,400,400,0,1
160,140,500,140,140,20,400,400,1,0
500,140,40,560,20,400,400,400,0,1
500,560,40,560,400,20,400,400,-1,0
40,560,280,380,400,400,20,400,0,-1
40,380,280,380,400,400,400,20,1,0
280,380,360,100,20,400,400,400,0,-1
280,100,360,100,400,400,400,20,1,0
360,100,240,540,20,400,400,400,0,1
360,360,240,540,400,20,400,400,0,1
360,540,240,540,400,20,400,400,-1,0
240,540,140,180,400,400,20,400,0,-1
240,180,140,180,400,400,400,20,-1,0
140,180,360,160,400,400,20,400,0,-1
140,160,360,160,400,400,400,20,1,0
360,160,480,580,20,400,400,400,0,1
360,580,480,580,400,20,400,400,1,0
480,580,380,560,20,400,400,400,0,-1
480,560,380,560,120,400,400,20,-1,0
380,560,320,0,20,400,20,20,0,-1
380,0,320,0,400,400,400,20,-1,0
320,0,560,540,400,400,20,400,0,1
320,540,560,540,400,20,400,400,1,0
560,540,80,100,20,400,400,400,0,-1
560,100,80,100,400,400,400,20,-1,0
80,100,60,580,400,400,20,400,0,1
80,580,60,580,400,20,400,400,-1,0
60,580,280,160,400,400,20,400,0,-1
60,160,280,160,400,400,400,20,1,0
280,160,520,140,20,400,400,400,0,-1
280,140,520,140,400,400,400,20,1,0
520,140,360,80,20,400,400,400,0,-1
520,80,360,80,400,400,400,20,-1,0
360,80,380,100,400,400,20,60,0,1
360,100,380,100,400,20,160,40,1,0
480,100,40,80,20,20,40,40,1,0
160,120,40,80,400,400,400,400,0,-1
160,80,40,80,400,400,400,400,-1,0
40,80,220,100,400,400,400,400,0,1
40,100,220,100,400,20,400,400,1,0
220,100,220,0,20,400,400,400,0,-1
220,0,60,240,400,400,400,20,1,0
240,0,60,240,20,400,400,400,0,1
240,240,60,240,400,20,400,400,-1,0
60,240,560,60,400,400,20,400,0,-1
60,60,560,60,400,400,400,20,1,0
560,60,200,140,20,400,400,400,0,1
560,140,200,140,400,20,400,400,-1,0
200,140,140,360,400,400,20,400,0,1
200,360,140,360,400,20,400,400,-1,0
140,360,580,460,400,400,20,400,0,1
140,460,580,460,400,20,400,400,1,0
580,460,580,80,20,400,400,400,0,-1
580,80,580,480,400,400,400,20,1,0
600,80,580,480,20,400,400,400,0,1
600,480,580,480,400,20,400,400,-1,0
580,480,320,580,400,400,20,400,0,1
580,580,320,580,400,20,400,400,-1,0
320,580,460,320,400,400,20,400,0,-1
320,320,460,320,400,400,400,20,1,0
460,320,580,20,20,400,400,400,0,-1
460,20,580,20,400,400,400,20,1,0
580,20,520,500,20,400,400,400,0,1
580,500,520,500,400,20,400,400,-1,0
520,500,380,300,400,400,20,400,0,-1
520,300,380,300,400,400,400,20,-1,0
420,300,380,300,400,400,20,400,-1,0
380,300,160,160,400,400,20,400,0,-1
380,160,160,160,400,400,400,20,-1,0
120,160,120,360,400,400,20,400,0,1
120,360,0,0,400,20,400,400,1,0
140,360,0,0,20,200,400,400,0,-1
140,0,0,0,400,400,400,20,-1,0
0,0,520,240,400,400,20,400,0,1
520,240,80,60,20,400,400,400,0,-1
520,60,80,60,400,400,400,20,-1,0
80,60,300,0,400,400,20,400,0,-1
80,0,300,0,400,400,400,20,1,0
300,0,180,120,20,400,400,400,0,1
300,120,180,120,400,20,400,400,-1,0
180,120,40,320,400,120,20,400,0,1
180,320,40,320,400,20,400,400,-1,0
40,320,460,460,400,400,20,400,0,1
40,460,460,460,400,20,400,400,1,0
460,460,220,180,20,400,400,400,0,-1
460,180,220,180,400,400,400,20,-1,0
220,180,260,500,400,400,20,400,0,1
220,500,260,500,400,20,400,400,1,0
260,500,540,240,20,320,400,400,0,-1
260,240,540,240,40,400,400,20,1,0
540,240,400,140,20,400,400,400,0,-1
540,140,400,140,400,400,400,20,-1,0
400,140,120,280,400,400,20,100,0,1
400,220,120,280,400,20,140,20,-1,0
400,220,120,280,400,20,140,20,-1,0
320,220,120,280,400,400,20,400,0,1
320,280,120,280,400,20,400,400,-1,0
120,280,440,500,400,400,20,400,0,1
120,500,440,500,400,20,400,400,1,0
440,500,580,260,20,400,400,400,0,-1
440,260,580,260,400,400,400,20,1,0
580,260,500,400,20,400,400,400,0,1
580,400,500,400,140,20,400,400,-1,0
500,400,200,360,60,140,20,400,0,-1
500,360,200,360,60,100,80,20,-1,0
460,360,200,360,20,100,20,400,0,1
460,380,200,360,20,20,40,400,1,0
40,220,200,360,400,400,400,400,0,1
40,360,200,360,400,400,400,400,1,0
200,360,560,340,400,400,400,400,0,-1
200,340,560,340,400,400,400,20,1,0
560,340,180,420,20,400,400,400,0,1
560,420,180,420,400,20,400,400,-1,0
180,420,380,460,400,400,20,400,0,1
180,460,380,460,400,20,400,400,1,0
380,460,520,280,20,400,400,400,0,-1
380,280,520,280,400,400,400,20,1,0
520,280,300,560,20,400,400,400,0,1
520,560,300,560,400,20,400,400,-1,0
300,560,380,120,400,400,20,400,0,-1
300,120,380,120,400,400,400,20,1,0
380,120,460,100,20,400,400,400,0,-1
380,100,460,100,400,400,400,20,1,0
460,100,520,300,20,400,400,400,0,1
460,300,520,300,400,20,400,400,1,0
520,300,40,520,20,400,400,400,0,1
520,520,40,520,400,20,400,400,-1,0
40,520,320,300,400,400,20,400,0,-1
40,300,320,300,400,400,400,20,1,0
140,300,320,300,20,400,400,400,1,0
320,300,360,520,20,400,400,400,0,1
320,520,360,520,400,20,400,400,1,0
360,520,480,500,20,400,400,400,0,-1
360,500,480,500,40,400,400,20,1,0
480,500,100,380,20,400,400,400,0,-1
480,380,100,380,400,400,400,20,-1,0
100,380,360,500,400,400,20,400,0,1
100,500,360,500,400,20,400,400,1,0
360,500,20,260,20,400,400,400,0,-1
360,260,20,260,400,400,400,20,-1,0
20,260,240,540,400,400,20,400,0,1
20,540,240,540,400,20,400,400,1,0
240,540,160,500,20,400,400,400,0,-1
240,500,160,500,220,400,400,20,-1,0
160,500,240,400,400,400,20,40,0,-1
160,400,240,400,400,400,400,20,1,0
240,400,320,200,20,400,400,100,0,-1
240,200,320,200,400,400,400,20,1,0
320,200,340,540,20,400,400,400,0,1
320,540,340,540,400,20,400,400,1,0
340,540,400,500,20,400,400,400,0,-1
340,500,400,500,20,400,400,20,1,0
400,500,400,240,20,400,400,400,0,-1
400,60,460,60,400,400,400,20,1,0
460,60,540,360,20,400,400,400,0,1
460,360,540,360,400,20,400,400,1,0
540,360,60,320,20,400,400,400,0,-1
540,320,60,320,80,400,400,20,-1,0
480,320,60,320,20,400,20,40,0,-1
480,300,60,320,20,400,400,20,1,0
560,300,60,320,20,400,400,400,0,1
560,320,60,320,80,20,400,400,-1,0
500,160,60,320,400,400,400,400,0,1
500,320,60,320,400,400,400,400,-1,0
200,320,340,580,20,400,400,400,0,1
200,540,340,580,400,20,400,400,0,1
200,580,340,580,400,20,400,400,1,0
340,580,0,360,20,400,400,400,0,-1
340,360,0,360,400,400,400,20,-1,0
0,360,0,460,400,400,20,400,0,1
20,460,580,360,20,400,400,400,0,-1
20,360,580,360,400,400,400,20,1,0
580,360,500,80,20,400,400,400,0,-1
580,80,500,80,400,400,400,20,-1,0
500,80,80,520,400,400,20,400,0,1
500,520,80,520,400,20,400,400,-1,0
80,520,140,460,400,400,20,400,0,-1
80,460,140,460,400,400,400,20,1,0
140,460,300,340,20,400,400,400,0,-1
140,340,300,340,400,400,400,20,1,0
300,340,540,540,20,400,400,400,0,1
300,540,540,540,400,20,400,400,1,0
540,540,520,420,20,400,400,400,0,-1
540,420,520,420,400,400,400,20,-1,0
520,420,200,40,400,400,20,120,0,-1
520,40,200,40,400,400,400,20,-1,0
200,40,240,580,400,400,20,400,0,1
200,580,240,580,400,20,400,400,1,0
240,580,400,460,20,400,400,400,0,-1
240,460,400,460,40,400,400,20,1,0
400,460,340,560,20,400,400,400,0,1
400,560,340,560,400,20,400,400,-1,0
340,560,560,240,400,100,20,400,0,-1
340,480,560,240,400,20,60,20,-1,0
300,480,560,240,400,400,20,400,0,-1
300,320,560,240,400,400,400,20,0,-1
300,240,560,240,400,400,400,20,1,0
560,240,560,160,20,400,400,400,0,-1
560,160,40,320,400,400,400,20,1,0
580,160,40,320,20,400,400,400,0,1
580,320,40,320,400,20,400,400,-1,0
40,320,480,140,400,400,20,400,0,-1
40,140,480,140,400,400,400,20,1,0
480,140,180,180,20,400,400,400,0,1
480,180,180,180,400,20,400,400,-1,0
180,180,340,280,400,400,20,400,0,1
180,280,340,280,400,20,400,400,1,0
340,280,80,320,20,100,400,400,0,1
340,320,80,320,400,20,400,400,-1,0
80,320,120,40,400,400,20,400,0,-1
80,40,120,40,400,400,400,20,1,0
120,40,540,320,20,400,400,280,0,1
120,320,540,320,400,20,400,400,1,0
540,320,80,240,20,400,400,400,0,-1
540,240,80,240,400,400,400,20,-1,0
80,240,280,220,400,400,20,400,0,-1
80,220,280,220,400,400,400,20,1,0
380,220,160,460,20,400,400,400,0,1
380,460,160,460,400,20,400,400,-1,0
160,460,40,20,400,400,20,400,0,-1
160,20,40,20,400,400,400,20,-1,0
40,20,440,120,400,400,20,400,0,1
40,120,440,120,400,20,120,400,1,0
120,120,440,120,20,100,40,400,1,0
140,120,440,120,20,100,20,400,0,1
140,140,440,120,400,20,20,400,-1,0
20,140,440,120,400,400,20,400,0,-1
20,120,440,120,400,400,120,20,1,0
140,80,440,120,400,400,400,400,0,1
140,120,440,120,400,400,400,400,1,0
440,120,80,280,400,400,400,400,0,1
440,280,80,280,400,20,400,400,-1,0
60,280,80,280,400,400,20,400,0,-1
60,260,80,280,400,400,400,20,1,0
80,260,80,280,20,400,400,400,0,1
80,540,180,540,400,20,400,400,1,0
180,540,300,140,20,400,400,400,0,-1
180,140,300,140,400,400,400,20,1,0
300,140,300,220,20,400,400,400,0,1
300,340,0,340,400,20,400,400,-1,0
0,340,520,320,400,400,20,400,0,-1
520,320,240,560,20,400,400,400,0,1
520,560,240,560,400,20,400,400,-1,0
240,560,100,240,400,400,20,400,0,-1
240,240,100,240,400,400,400,20,-1,0
100,240,280,500,400,400,20,400,0,1
100,500,280,500,400,20,400,400,1,0
280,500,400,260,20,400,400,400,0,-1
280,260,400,260,400,400,400,20,1,0
400,260,480,180,20,400,400,400,0,-1
400,180,480,180,400,400,400,20,1,0
480,180,0,240,20,400,400,400,0,1
480,240,0,240,80,20,400,400,-1,0
420,240,0,240,20,60,20,400,0,1
420,260,0,240,400,20,400,400,1,0
500,260,0,240,20,400,400,400,0,-1
500,240,0,240,80,400,400,20,-1,0
60,480,0,240,400,400,400,400,0,-1
60,240,0,240,400,400,400,400,-1,0
0,240,100,300,400,400,400,400,0,1
100,300,320,580,20,400,400,400,0,1
100,580,320,580,400,20,400,400,1,0
320,580,360,500,20,400,400,400,0,-1
320,500,360,500,400,400,400,20,1,0
360,500,560,0,20,400,400,400,0,-1
360,0,560,0,400,400,400,20,1,0
560,0,260,300,20,400,400,400,0,1
560,300,260,300,400,20,400,400,-1,0
260,300,0,580,400,400,20,400,0,1
260,580,0,580,400,20,400,400,-1,0
0,580,280,200,400,400,20,400,0,-1
280,200,440,240,20,400,400,400,0,1
280,240,440,240,400,20,400,400,1,0
440,240,360,380,20,400,400,400,0,1
440,380,360,380,400,20,400,400,-1,0
360,380,400,300,400,400,20,400,0,-1
360,300,400,300,400,400,400,20,1,0
400,300,460,200,20,400,400,80,0,-1
400,200,460,200,400,400,400,20,1,0
460,200,260,0,20,400,400,400,0,-1
460,0,260,0,400,400,400,20,-1,0
260,0,480,540,400,400,20,400,0,1
260,540,480,540,400,20,400,400,1,0
480,540,320,560,20,400,400,400,0,1
480,560,320,560,400,20,400,400,-1,0
320,560,0,280,400,400,20,400,0,-1
320,280,0,280,400,400,400,20,-1,0
40,280,0,280,400,400,20,400,-1,0
0,280,440,60,400,400,20,400,0,-1
440,60,540,440,20,400,400,400,0,1
440,440,540,440,400,20,400,400,1,0
540,440,180,160,20,400,400,400,0,-1
540,160,180,160,400,400,400,20,-1,0
180,160,280,360,400,400,20,400,0,1
180,360,280,360,400,20,400,400,1,0
280,360,80,300,20,400,400,400,0,-1
280,300,80,300,100,400,400,20,-1,0
200,300,80,300,20,400,20,60,0,-1
200,280,80,300,20,400,400,20,1,0
300,280,80,300,20,400,400,400,0,1
300,300,80,300,100,20,400,400,-1,0
400,300,400,0,20,400,400,400,0,-1
400,0,140,40,400,400,400,20,1,0
420,0,140,40,20,400,400,400,0,1
420,40,140,40,400,20,400,400,-1,0
140,40,40,20,400,400,20,400,0,-1
140,20,40,20,400,400,400,20,-1,0
40,20,160,400,400,400,20,400,0,1
40,400,160,400,400,20,400,400,1,0
160,400,220,20,20,400,400,400,0,-1
160,20,220,20,400,400,400,20,1,0
220,20,420,140,20,400,400,400,0,1
220,140,420,140,400,20,400,400,1,0
420,140,240,200,20,400,400,400,0,1
420,200,240,200,400,20,400,400,-1,0
240,200,480,60,400,400,20,400,0,-1
240,60,480,60,400,400,400,20,1,0
480,60,500,500,20,400,400,400,0,1
480,280,500,500,400,20,400,400,0,1
480,500,500,500,400,20,400,400,1,0
500,500,320,20,20,400,400,400,0,-1
500,20,320,20,400,400,400,20,-1,0
320,20,480,540,400,400,20,400,0,1
320,540,480,540,400,20,400,400,1,0
480,540,280,460,20,400,400,400,0,-1
480,460,280,460,400,400,400,20,-1,0
280,460,440,180,400,400,20,400,0,-1
280,180,440,180,400,400,400,20,1,0
440,180,480,0,20,400,400,400,0,-1
440,0,480,0,400,400,400,20,1,0
480,0,120,420,20,400,400,400,0,1
480,420,120,420,400,20,400,400,-1,0
0,420,280,80,400,400,20,400,0,-1
280,80,100,40,20,400,400,400,0,-1
280,40,100,40,400,400,400,20,-1,0
100,40,320,180,400,400,20,40,0,1
100,60,320,180,400,20,180,20,-1,0
80,60,320,180,400,400,20,400,0,1
80,180,320,180,400,20,400,400,1,0
320,180,520,160,20,400,400,400,0,-1
320,160,520,160,240,400,400,20,1,0
520,160,240,100,20,400,400,400,0,-1
520,100,240,100,400,400,400,20,-1,0
240,100,60,280,400,400,20,400,0,1
240,280,60,280,400,20,400,400,-1,0
60,280,480,80,400,400,20,400,0,-1
60,140,480,80,400,400,180,20,0,-1
60,80,480,80,400,400,400,20,1,0
480,80,140,80,20,400,400,400,0,-1
480,60,140,80,400,400,400,20,1,0
500,60,140,80,20,400,400,400,0,1
500,100,140,80,440,20,400,400,-1,0
480,100,140,80,420,40,20,400,0,-1
20,420,140,80,400,400,400,400,0,-1
20,80,140,80,400,400,400,400,1,0
140,80,440,420,400,400,400,400,0,1
140,420,440,420,400,20,400,400,1,0
440,420,380,320,20,400,400,400,0,-1
440,320,380,320,400,400,400,20,-1,0
380,320,240,380,400,400,20,400,0,1
380,380,240,380,400,20,400,400,-1,0
240,380,480,160,400,400,20,400,0,-1
240,160,480,160,400,400,400,20,1,0
480,160,20,220,20,400,400,400,0,1
480,220,20,220,400,20,400,400,-1,0
20,220,280,440,400,400,20,400,0,1
20,440,280,440,400,20,400,400,1,0
280,440,500,220,20,400,400,400,0,-1
280,220,500,220,400,400,400,20,1,0
500,220,360,400,20,400,400,400,0,1
500,400,360,400,400,20,400,400,-1,0
360,400,100,160,400,400,20,400,0,-1
360,160,100,160,400,400,400,20,-1,0
100,160,220,440,400,400,20,400,0,1
100,440,220,440,400,20,400,400,1,0
220,440,560,280,20,400,400,400,0,-1
220,280,560,280,400,400,400,20,1,0
560,280,100,140,20,400,400,400,0,-1
560,220,100,140,400,400,400,20,0,-1
560,140,100,140,400,400,400,20,-1,0
100,140,220,340,400,400,20,400,0,1
100,340,220,340,400,20,400,400,1,0
220,340,600,400,20,400,400,400,0,1
220,400,600,400,400,20,400,400,1,0
600,400,120,240,20,400,400,400,0,-1
600,240,120,240,400,400,400,20,-1,0
120,240,460,0,400,400,20,400,0,-1
120,0,460,0,400,400,400,20,1,0
460,0,400,340,20,400,400,400,0,1
460,340,400,340,400,20,400,400,-1,0
400,340,140,540,400,400,20,400,0,1
400,540,140,540,400,20,400,400,-1,0
140,540,460,80,400,400,20,400,0,-1
140,80,460,80,400,400,400,20,1,0
460,80,80,480,20,400,400,400,0,1
460,480,80,480,400,20,400,400,-1,0
80,480,160,320,400,400,20,400,0,-1
80,320,160,320,400,400,400,20,1,0
160,320,460,0,20,400,400,160,0,-1
160,0,460,0,400,400,400,20,1,0
460,0,580,500,20,400,400,400,0,1
460,500,580,500,400,20,400,400,1,0
580,500,480,60,20,400,400,400,0,-1
580,60,480,60,400,400,400,20,-1,0
480,60,0,420,400,400,20,400,0,1
480,420,0,420,400,20,400,400,-1,0
0,420,300,340,400,400,20,400,0,-1
300,340,320,560,20,400,400,400,0,1
300,560,320,560,400,20,400,400,1,0
320,560,60,500,20,400,400,400,0,-1
320,480,60,500,20,400,400,20,1,0
340,480,60,500,20,400,400,400,0,1
340,520,60,500,20,20,400,400,1,0
360,520,60,500,20,400,400,400,0,-1
360,480,60,500,20,400,400,20,1,0
380,480,60,500,20,400,400,400,0,1
380,520,60,500,20,20,400,400,1,0
400,520,60,500,20,400,400,400,0,-1
400,480,60,500,20,400,400,20,1,0
420,480,60,500,20,400,400,400,0,1
420,520,60,500,20,20,400,400,1,0
440,520,60,500,20,400,400,400,0,-1
440,480,60,500,20,400,400,20,1,0
460,480,60,500,20,400,400,400,0,1
460,520,60,500,20,20,400,400,1,0
480,520,60,500,20,400,400,400,0,-1
480,480,60,500,20,400,400,20,1,0
500,480,60,500,20,400,400,400,0,1
500,520,60,500,20,20,400,400,1,0
520,520,60,500,20,400,400,400,0,-1
520,480,60,500,20,400,400,20,1,0
540,480,60,500,20,400,400,400,0,1
540,520,60,500,20,20,400,400,1,0
560,520,60,500,20,400,400,400,0,-1
560,480,60,500,20,400,400,20,1,0
580,480,60,500,20,400,400,400,0,1
580,520,60,500,20,20,400,400,1,0
600,520,60,500,20,400,400,400,0,-1
600,480,60,500,20,400,400,20,1,0
620,480,60,500,20,400,400,400,0,1
420,80,60,500,400,400,400,400,0,1
420,500,60,500,400,400,400,400,-1,0
60,500,500,580,400,400,400,400,0,1
60,580,500,580,400,20,400,400,1,0
500,580,0,220,20,400,400,400,0,-1
500,220,0,220,400,400,400,20,-1,0
0,220,0,540,400,400,20,400,0,1
0,300,0,540,400,20,400,400,0,1
20,540,400,260,20,400,400,400,0,-1
20,260,400,260,400,400,400,20,1,0
400,260,60,240,20,400,400,400,0,-1
400,240,60,240,400,400,400,20,-1,0
60,240,80,520,400,400,20,400,0,1
60,520,80,520,400,20,400,400,1,0
80,520,460,540,20,400,400,400,0,1
80,540,460,540,400,20,400,400,1,0
460,540,160,60,20,400,400,400,0,-1
460,60,160,60,400,400,400,20,-1,0
160,60,220,540,400,400,20,400,0,1
160,540,220,540,400,20,400,400,1,0
220,540,300,200,20,400,400,400,0,-1
220,200,300,200,400,400,400,20,1,0
300,200,140,340,20,400,400,400,0,1
300,340,140,340,400,20,400,400,-1,0
140,340,320,120,400,400,20,400,0,-1
140,120,320,120,400,400,400,20,1,0
320,120,60,240,20,400,400,400,0,1
320,240,60,240,400,20,400,400,-1,0
60,240,400,200,400,400,20,400,0,-1
60,200,400,200,400,400,400,20,1,0
400,200,300,560,20,400,400,400,0,1
400,560,300,560,400,20,400,400,-1,0
300,560,460,0,400,400,20,400,0,-1
300,460,460,0,400,400,100,20,0,-1
300,0,460,0,400,400,400,20,1,0
460,0,580,160,20,400,400,400,0,1
460,160,580,160,400,20,400,400,1,0
580,160,520,100,20,400,400,400,0,-1
580,100,520,100,120,400,400,20,-1,0
520,100,40,20,60,400,20,60,0,-1
520,20,40,20,400,400,400,20,-1,0
40,20,240,200,400,400,20,400,0,1
40,200,240,200,400,20,400,400,1,0
240,200,320,300,20,400,400,400,0,1
240,300,320,300,400,20,400,400,1,0
320,300,580,280,20,400,400,400,0,-1
320,280,580,280,80,400,400,20,1,0
580,280,0,260,20,400,400,400,0,-1
580,260,0,260,340,400,400,20,-1,0
0,260,300,60,400,400,20,400,0,-1
300,60,340,120,20,400,400,400,0,1
300,120,340,120,300,20,400,400,1,0
340,120,20,0,20,400,400,400,0,-1
340,0,20,0,400,400,400,20,-1,0
20,0,560,580,400,400,20,400,0,1
