x_snake,y_snake,x_apple,y_apple,b1,b2,b3,b4,act1,act2
100,560,260,560,20,400,400,400,1,0
120,560,260,560,20,400,400,400,1,0
140,560,260,560,20,400,400,400,1,0
160,560,260,560,20,400,400,400,1,0
180,560,260,560,20,400,400,400,1,0
200,560,260,560,20,400,400,400,1,0
220,560,260,560,20,400,400,400,1,0
240,560,260,560,20,400,400,400,1,0
260,560,40,580,20,400,400,400,0,1
260,580,40,580,400,20,400,400,-1,0
240,580,40,580,400,20,20,400,-1,0
220,580,40,580,400,20,20,400,-1,0
200,580,40,580,400,20,20,400,-1,0
180,580,40,580,400,20,20,400,-1,0
160,580,40,580,400,20,20,400,-1,0
140,580,40,580,400,20,20,400,-1,0
120,580,40,580,400,400,20,400,-1,0
100,580,40,580,400,400,20,400,-1,0
80,580,40,580,400,400,20,400,-1,0
60,580,40,580,400,400,20,400,-1,0
40,580,200,40,400,400,20,400,0,-1
40,560,200,40,400,400,220,20,0,-1
40,540,200,40,400,400,400,20,0,-1
40,520,200,40,400,400,400,20,0,-1
40,500,200,40,400,400,400,20,0,-1
40,480,200,40,400,400,400,20,0,-1
40,460,200,40,400,400,400,20,0,-1
40,440,200,40,400,400,400,20,0,-1
40,420,200,40,400,400,400,20,0,-1
40,400,200,40,400,400,400,20,0,-1
40,380,200,40,400,400,400,20,0,-1
40,360,200,40,400,400,400,20,0,-1
40,340,200,40,400,400,400,20,0,-1
40,320,200,40,400,400,400,20,0,-1
40,300,200,40,400,400,400,20,0,-1
40,280,200,40,400,400,400,20,0,-1
40,260,200,40,400,400,400,20,0,-1
40,240,200,40,400,400,400,20,0,-1
40,220,200,40,400,400,400,20,0,-1
40,200,200,40,400,400,400,20,0,-1
40,180,200,40,400,400,400,20,0,-1
40,160,200,40,400,400,400,20,0,-1
40,140,200,40,400,400,400,20,0,-1
40,120,200,40,400,400,400,20,0,-1
40,100,200,40,400,400,400,20,0,-1
40,80,200,40,400,400,400,20,0,-1
40,60,200,40,400,400,400,20,0,-1
40,40,200,40,400,400,400,20,1,0
60,40,200,40,20,400,400,400,1,0
80,40,200,40,20,400,400,400,1,0
100,40,200,40,20,400,400,400,1,0
120,40,200,40,20,400,400,400,1,0
140,40,200,40,20,400,400,400,1,0
160,40,200,40,20,400,400,400,1,0
180,40,200,40,20,400,400,400,1,0
200,40,60,380,20,400,400,400,0,1
200,60,60,380,160,20,400,400,0,1
200,80,60,380,160,20,400,400,0,1
200,100,60,380,160,20,400,400,0,1
200,120,60,380,400,20,400,400,0,1
200,140,60,380,400,20,400,400,0,1
200,160,60,380,400,20,400,400,0,1
200,180,60,380,400,20,400,400,0,1
200,200,60,380,400,20,400,400,0,1
200,220,60,380,400,20,400,400,0,1
200,240,60,380,400,20,400,400,0,1
200,260,60,380,400,20,400,400,0,1
200,280,60,380,400,20,400,400,0,1
200,300,60,380,400,20,400,400,0,1
200,320,60,380,400,20,400,400,0,1
200,340,60,380,400,20,400,400,0,1
200,360,60,380,400,20,400,400,0,1
200,380,60,380,400,20,400,400,-1,0
180,380,60,380,400,400,20,400,-1,0
160,380,60,380,400,400,20,400,-1,0
140,380,60,380,400,400,20,400,-1,0
120,380,60,380,400,400,20,400,-1,0
100,380,60,380,400,400,20,400,-1,0
80,380,60,380,400,400,20,400,-1,0
60,380,160,60,400,400,20,400,0,-1
60,360,160,60,400,400,140,20,0,-1
60,340,160,60,400,400,140,20,0,-1
60,320,160,60,400,400,140,20,0,-1
60,300,160,60,400,400,140,20,0,-1
60,280,160,60,400,400,400,20,0,-1
60,260,160,60,400,400,400,20,0,-1
60,240,160,60,400,400,400,20,0,-1
60,220,160,60,400,400,400,20,0,-1
60,200,160,60,400,400,400,20,0,-1
60,180,160,60,400,400,400,20,0,-1
60,160,160,60,400,400,400,20,0,-1
60,140,160,60,400,400,400,20,0,-1
60,120,160,60,400,400,400,20,0,-1
60,100,160,60,400,400,400,20,0,-1
60,80,160,60,400,400,400,20,0,-1
60,60,160,60,400,400,400,20,1,0
80,60,160,60,20,400,400,400,1,0
100,60,160,60,20,400,400,400,1,0
120,60,160,60,20,400,400,400,1,0
140,60,160,60,20,400,400,400,1,0
160,60,20,480,20,400,400,400,0,1
160,80,20,480,100,20,400,400,0,1
160,100,20,480,100,20,400,400,0,1
160,120,20,480,100,20,400,400,0,1
160,140,20,480,100,20,400,400,0,1
160,160,20,480,100,20,400,400,0,1
160,180,20,480,100,20,400,400,0,1
160,200,20,480,400,20,400,400,0,1
160,220,20,480,400,20,400,400,0,1
160,240,20,480,400,20,400,400,0,1
160,260,20,480,400,20,400,400,0,1
160,280,20,480,400,20,400,400,0,1
160,300,20,480,400,20,400,400,0,1
160,320,20,480,400,20,400,400,0,1
160,340,20,480,400,20,400,400,0,1
160,360,20,480,400,20,400,400,0,1
160,380,20,480,400,20,400,400,0,1
160,400,20,480,400,20,400,400,0,1
160,420,20,480,400,20,400,400,0,1
160,440,20,480,400,20,400,400,0,1
160,460,20,480,400,20,400,400,0,1
160,480,20,480,400,20,400,400,-1,0
140,480,20,480,400,400,20,400,-1,0
120,480,20,480,400,400,20,400,-1,0
100,480,20,480,400,400,20,400,-1,0
80,480,20,480,400,400,20,400,-1,0
60,480,20,480,400,400,20,400,-1,0
40,480,20,480,400,400,20,400,-1,0
20,480,320,560,400,400,20,400,0,1
20,500,320,560,400,20,400,400,0,1
20,520,320,560,400,20,400,400,0,1
20,540,320,560,400,20,400,400,0,1
20,560,320,560,400,20,400,400,1,0
40,560,320,560,20,80,400,400,1,0
60,560,320,560,20,80,400,400,1,0
80,560,320,560,20,80,400,400,1,0
100,560,320,560,20,80,400,400,1,0
120,560,320,560,20,80,400,400,1,0
140,560,320,560,20,80,400,400,1,0
160,560,320,560,20,80,400,400,1,0
180,560,320,560,20,400,400,400,1,0
200,560,320,560,20,400,400,400,1,0
220,560,320,560,20,400,400,400,1,0
240,560,320,560,20,400,400,400,1,0
260,560,320,560,20,400,400,400,1,0
280,560,320,560,20,400,400,400,1,0
300,560,320,560,20,400,400,400,1,0
320,560,480,380,20,400,400,400,0,-1
320,540,480,380,300,400,400,20,0,-1
320,520,480,380,300,400,400,20,0,-1
320,500,480,380,400,400,400,20,0,-1
320,480,480,380,400,400,400,20,0,-1
320,460,480,380,400,400,400,20,0,-1
320,440,480,380,400,400,400,20,0,-1
320,420,480,380,400,400,400,20,0,-1
320,400,480,380,400,400,400,20,0,-1
320,380,480,380,400,400,400,20,1,0
340,380,480,380,20,400,400,400,1,0
360,380,480,380,20,400,400,400,1,0
380,380,480,380,20,400,400,400,1,0
400,380,480,380,20,400,400,400,1,0
420,380,480,380,20,400,400,400,1,0
440,380,480,380,20,400,400,400,1,0
460,380,480,380,20,400,400,400,1,0
480,380,340,340,20,400,400,400,0,-1
480,360,340,340,400,400,400,20,0,-1
480,340,340,340,400,400,400,20,-1,0
460,340,340,340,400,400,20,40,-1,0
440,340,340,340,400,400,20,40,-1,0
420,340,340,340,400,400,20,40,-1,0
400,340,340,340,400,400,20,40,-1,0
380,340,340,340,400,400,20,40,-1,0
360,340,340,340,400,400,20,40,-1,0
340,340,280,340,400,400,20,40,-1,0
320,340,280,340,400,400,20,40,-1,0
300,340,280,340,400,400,20,400,-1,0
280,340,440,340,400,400,20,400,0,-1
280,320,440,340,400,400,400,20,1,0
300,320,440,340,20,400,400,20,1,0
320,320,440,340,20,400,400,20,1,0
340,320,440,340,20,400,400,20,1,0
360,320,440,340,20,400,400,20,1,0
380,320,440,340,20,400,400,20,1,0
400,320,440,340,20,400,400,20,1,0
420,320,440,340,20,400,400,20,1,0
440,320,440,340,20,400,400,20,1,0
460,320,440,340,20,400,400,20,1,0
480,320,440,340,20,400,400,20,1,0
500,320,440,340,20,400,400,400,0,1
500,340,440,340,220,20,400,400,-1,0
260,400,440,340,400,400,400,400,0,-1
260,380,440,340,400,400,400,400,0,-1
260,360,440,340,400,400,400,400,0,-1
260,340,440,340,400,400,400,400,1,0
280,340,440,340,400,400,400,400,1,0
300,340,440,340,400,400,400,400,1,0
320,340,440,340,400,400,400,400,1,0
340,340,440,340,400,400,400,400,1,0
360,340,440,340,400,400,400,400,1,0
380,340,440,340,400,400,400,400,1,0
400,340,440,340,400,400,400,400,1,0
420,340,440,340,400,400,400,400,1,0
440,340,380,200,400,400,400,400,0,-1
440,320,380,200,400,400,400,20,0,-1
440,300,380,200,400,400,400,20,0,-1
440,280,380,200,400,400,400,20,0,-1
440,260,380,200,400,400,400,20,0,-1
440,240,380,200,400,400,400,20,0,-1
440,220,380,200,400,400,400,20,0,-1
440,200,380,200,400,400,400,20,-1,0
420,200,380,200,400,400,20,400,-1,0
400,200,380,200,400,400,20,400,-1,0
380,200,500,240,400,400,20,400,0,1
380,220,500,240,400,20,400,400,0,1
380,240,500,240,400,20,400,400,1,0
400,240,500,240,20,400,400,400,1,0
420,240,500,240,20,400,400,400,1,0
440,240,500,240,20,400,400,400,1,0
460,240,500,240,20,400,400,400,1,0
480,240,500,240,20,400,400,400,1,0
500,240,200,500,20,400,400,400,0,1
500,260,200,500,400,20,400,400,0,1
500,280,200,500,400,20,400,400,0,1
500,300,200,500,400,20,400,400,0,1
500,320,200,500,400,20,400,400,0,1
500,340,200,500,400,20,400,400,0,1
500,360,200,500,400,20,400,400,0,1
500,380,200,500,400,20,400,400,0,1
500,400,200,500,400,20,400,400,0,1
500,420,200,500,400,20,400,400,0,1
500,440,200,500,400,20,400,400,0,1
500,460,200,500,400,20,400,400,0,1
500,480,200,500,400,20,400,400,0,1
500,500,200,500,400,20,400,400,-1,0
480,500,200,500,400,400,20,400,-1,0
460,500,200,500,400,400,20,400,-1,0
440,500,200,500,400,400,20,400,-1,0
420,500,200,500,400,400,20,400,-1,0
400,500,200,500,400,400,20,400,-1,0
380,500,200,500,400,400,20,400,-1,0
360,500,200,500,400,400,20,400,-1,0
340,500,200,500,400,400,20,400,-1,0
320,500,200,500,400,400,20,400,-1,0
300,500,200,500,400,400,20,400,-1,0
280,500,200,500,400,400,20,400,-1,0
260,500,200,500,400,400,20,400,-1,0
240,500,200,500,400,400,20,400,-1,0
220,500,200,500,400,400,20,400,-1,0
200,500,560,20,400,400,20,400,0,-1
200,480,560,20,400,400,400,20,0,-1
200,460,560,20,400,400,400,20,0,-1
200,440,560,20,400,400,400,20,0,-1
200,420,560,20,400,400,400,20,0,-1
200,400,560,20,400,400,400,20,0,-1
200,380,560,20,400,400,400,20,0,-1
200,360,560,20,400,400,400,20,0,-1
200,340,560,20,400,400,400,20,0,-1
200,320,560,20,400,400,400,20,0,-1
200,300,560,20,400,400,400,20,0,-1
200,280,560,20,400,400,400,20,0,-1
200,260,560,20,400,400,400,20,0,-1
200,240,560,20,400,400,400,20,0,-1
200,220,560,20,400,400,400,20,0,-1
200,200,560,20,400,400,400,20,0,-1
200,180,560,20,400,400,400,20,0,-1
200,160,560,20,400,400,400,20,0,-1
200,140,560,20,400,400,400,20,0,-1
200,120,560,20,400,400,400,20,0,-1
200,100,560,20,400,400,400,20,0,-1
200,80,560,20,400,400,400,20,0,-1
200,60,560,20,400,400,400,20,0,-1
200,40,560,20,400,400,400,20,0,-1
200,20,560,20,400,400,400,20,1,0
220,20,560,20,20,400,400,400,1,0
240,20,560,20,20,400,400,400,1,0
260,20,560,20,20,400,400,400,1,0
280,20,560,20,20,400,400,400,1,0
300,20,560,20,20,400,400,400,1,0
320,20,560,20,20,400,400,400,1,0
340,20,560,20,20,400,400,400,1,0
360,20,560,20,20,400,400,400,1,0
380,20,560,20,20,400,400,400,1,0
400,20,560,20,20,400,400,400,1,0
420,20,560,20,20,400,400,400,1,0
440,20,560,20,20,400,400,400,1,0
460,20,560,20,20,400,400,400,1,0
480,20,560,20,20,400,400,400,1,0
500,20,560,20,20,400,400,400,1,0
520,20,560,20,20,400,400,400,1,0
540,20,560,20,20,400,400,400,1,0
560,20,360,40,20,400,400,400,0,1
560,40,360,40,400,20,400,400,-1,0
540,40,360,40,400,20,20,400,-1,0
520,40,360,40,400,20,20,400,-1,0
500,40,360,40,400,400,20,400,-1,0
480,40,360,40,400,400,20,400,-1,0
460,40,360,40,400,400,20,400,-1,0
440,40,360,40,400,400,20,400,-1,0
420,40,360,40,400,400,20,400,-1,0
400,40,360,40,400,400,20,400,-1,0
380,40,360,40,400,400,20,400,-1,0
360,40,560,320,400,400,20,400,0,1
360,60,560,320,400,20,400,400,0,1
360,80,560,320,400,20,400,400,0,1
360,100,560,320,400,20,400,400,0,1
360,120,560,320,400,20,400,400,0,1
360,140,560,320,400,20,400,400,0,1
360,160,560,320,400,20,400,400,0,1
360,180,560,320,400,20,400,400,0,1
360,200,560,320,400,20,400,400,0,1
360,220,560,320,400,20,400,400,0,1
360,240,560,320,400,20,400,400,0,1
360,260,560,320,400,20,400,400,0,1
360,280,560,320,400,20,400,400,0,1
360,300,560,320,400,20,400,400,0,1
360,320,560,320,400,20,400,400,1,0
380,320,560,320,20,400,400,400,1,0
400,320,560,320,20,400,400,400,1,0
420,320,560,320,20,400,400,400,1,0
440,320,560,320,20,400,400,400,1,0
460,320,560,320,20,400,400,400,1,0
480,320,560,320,20,400,400,400,1,0
500,320,560,320,20,400,400,400,1,0
520,320,560,320,20,400,400,400,1,0
540,320,560,320,20,400,400,400,1,0
560,320,580,280,20,400,400,400,0,-1
560,300,580,280,400,400,400,20,0,-1
560,280,580,280,400,400,400,20,1,0
580,280,580,360,20,400,400,400,0,1
580,300,580,360,20,20,400,400,0,1
580,320,580,360,20,20,400,400,0,1
580,340,580,360,400,20,400,400,0,1
580,360,220,540,400,20,400,400,0,1
580,380,220,540,400,20,400,400,0,1
580,400,220,540,400,20,400,400,0,1
580,420,220,540,400,20,400,400,0,1
580,440,220,540,400,20,400,400,0,1
580,460,220,540,400,20,400,400,0,1
580,480,220,540,400,20,400,400,0,1
580,500,220,540,400,20,400,400,0,1
580,520,220,540,400,20,400,400,0,1
580,540,220,540,400,20,400,400,-1,0
560,540,220,540,400,400,20,400,-1,0
540,540,220,540,400,400,20,400,-1,0
520,540,220,540,400,400,20,400,-1,0
500,540,220,540,400,400,20,400,-1,0
480,540,220,540,400,400,20,400,-1,0
460,540,220,540,400,400,20,400,-1,0
440,540,220,540,400,400,20,400,-1,0
420,540,220,540,400,400,20,400,-1,0
400,540,220,540,400,400,20,400,-1,0
380,540,220,540,400,400,20,400,-1,0
360,540,220,540,400,400,20,400,-1,0
340,540,220,540,400,400,20,400,-1,0
320,540,220,540,400,400,20,400,-1,0
300,540,220,540,400,400,20,400,-1,0
280,540,220,540,400,400,20,400,-1,0
260,540,220,540,400,400,20,400,-1,0
240,540,220,540,400,400,20,400,-1,0
220,540,180,520,400,400,20,400,0,-1
220,520,180,520,400,400,400,20,-1,0
200,520,180,520,400,400,20,400,-1,0
180,520,180,400,400,400,20,400,0,-1
180,500,180,400,400,400,400,20,0,-1
180,480,180,400,400,400,400,20,0,-1
180,460,180,400,400,400,400,20,0,-1
180,440,180,400,400,400,400,20,0,-1
180,420,180,400,400,400,400,20,0,-1
180,400,100,200,400,400,400,20,0,-1
180,380,100,200,400,400,400,20,0,-1
180,360,100,200,400,400,400,20,0,-1
180,340,100,200,400,400,400,20,0,-1
180,320,100,200,400,400,400,20,0,-1
180,300,100,200,400,400,400,20,0,-1
180,280,100,200,400,400,400,20,0,-1
180,260,100,200,400,400,400,20,0,-1
180,240,100,200,400,400,400,20,0,-1
180,220,100,200,400,400,400,20,0,-1
180,200,100,200,400,400,400,20,-1,0
160,200,100,200,400,400,20,400,-1,0
140,200,100,200,400,400,20,400,-1,0
120,200,100,200,400,400,20,400,-1,0
100,200,100,320,400,400,20,400,0,1
100,220,100,320,400,20,80,400,0,1
100,240,100,320,400,20,80,400,0,1
100,260,100,320,400,20,80,400,0,1
100,280,100,320,400,20,80,400,0,1
100,300,100,320,400,20,80,400,0,1
100,320,340,480,400,20,400,400,0,1
100,340,340,480,400,20,400,400,0,1
100,360,340,480,400,20,400,400,0,1
100,380,340,480,400,20,400,400,0,1
100,400,340,480,400,20,400,400,0,1
100,420,340,480,400,20,400,400,0,1
100,440,340,480,400,20,400,400,0,1
100,460,340,480,400,20,400,400,0,1
100,480,340,480,400,20,400,400,1,0
120,480,340,480,20,280,400,400,1,0
140,480,340,480,20,400,400,400,1,0
160,480,340,480,20,400,400,400,1,0
180,480,340,480,20,400,400,400,1,0
200,480,340,480,20,400,400,400,1,0
220,480,340,480,20,400,400,400,1,0
240,480,340,480,20,400,400,400,1,0
260,480,340,480,20,400,400,400,1,0
280,480,340,480,20,400,400,400,1,0
300,480,340,480,20,400,400,400,1,0
320,480,340,480,20,400,400,400,1,0
340,480,220,120,20,400,400,400,0,-1
340,460,220,120,240,400,400,20,0,-1
340,440,220,120,240,400,400,20,0,-1
340,420,220,120,400,400,400,20,0,-1
340,400,220,120,400,400,400,20,0,-1
340,380,220,120,400,400,400,20,0,-1
340,360,220,120,400,400,400,20,0,-1
340,340,220,120,400,400,400,20,0,-1
340,320,220,120,400,400,400,20,0,-1
340,300,220,120,400,400,400,20,0,-1
340,280,220,120,400,400,400,20,0,-1
340,260,220,120,400,400,400,20,0,-1
340,240,220,120,400,400,400,20,0,-1
340,220,220,120,400,400,400,20,0,-1
340,200,220,120,400,400,400,20,0,-1
340,180,220,120,400,400,400,20,0,-1
340,160,220,120,400,400,400,20,0,-1
340,140,220,120,400,400,400,20,0,-1
340,120,220,120,400,400,400,20,-1,0
320,120,220,120,400,400,20,400,-1,0
300,120,220,120,400,400,20,400,-1,0
280,120,220,120,400,400,20,400,-1,0
260,120,220,120,400,400,20,400,-1,0
240,120,220,120,400,400,20,400,-1,0
220,120,320,580,400,400,20,400,0,1
220,140,320,580,400,20,120,400,0,1
220,160,320,580,400,20,120,400,0,1
220,180,320,580,400,20,120,400,0,1
220,200,320,580,400,20,120,400,0,1
220,220,320,580,400,20,120,400,0,1
220,240,320,580,400,20,120,400,0,1
220,260,320,580,400,20,400,400,0,1
220,280,320,580,400,20,400,400,0,1
220,300,320,580,400,20,400,400,0,1
220,320,320,580,400,20,400,400,0,1
220,340,320,580,400,20,400,400,0,1
220,360,320,580,400,20,400,400,0,1
220,380,320,580,400,20,400,400,0,1
220,400,320,580,400,20,400,400,0,1
220,420,320,580,400,20,400,400,0,1
220,440,320,580,400,20,400,400,0,1
220,460,320,580,400,20,400,400,0,1
220,480,320,580,400,20,400,400,0,1
220,500,320,580,400,20,400,400,0,1
220,520,320,580,400,20,400,400,0,1
220,540,320,580,400,20,400,400,0,1
220,560,320,580,400,20,400,400,0,1
220,580,320,580,400,20,400,400,1,0
240,580,320,580,20,400,400,400,1,0
260,580,320,580,20,400,400,400,1,0
280,580,320,580,20,400,400,400,1,0
300,580,320,580,20,400,400,400,1,0
320,580,60,240,20,400,400,400,0,-1
320,560,60,240,100,400,400,20,0,-1
320,540,60,240,100,400,400,20,0,-1
320,520,60,240,100,400,400,20,0,-1
320,500,60,240,100,400,400,20,0,-1
320,480,60,240,100,400,400,20,0,-1
320,460,60,240,100,400,400,20,0,-1
320,440,60,240,100,400,400,20,0,-1
